Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181112,100500,LIF,201811,,,,,
20181112,100600,LIF,201811,77.7,77.7,77.7,77.7,6.0
20181112,100700,LIF,201811,77.7,77.7,77.7,77.7,4.0
20181112,100800,LIF,201811,77.6,77.6,77.6,77.6,2.0
20181112,100900,LIF,201811,77.6,77.6,77.5,77.5,6.0
20181112,101000,LIF,201811,,,,,
20181112,101100,LIF,201811,77.6,77.6,77.6,77.6,2.0
20181112,101200,LIF,201811,,,,,
20181112,101300,LIF,201811,,,,,
20181112,101400,LIF,201811,,,,,
20181112,101500,LIF,201811,,,,,
20181112,101600,LIF,201811,,,,,
20181112,101700,LIF,201811,,,,,
20181112,101800,LIF,201811,,,,,
20181112,101900,LIF,201811,,,,,
20181112,102000,LIF,201811,,,,,
20181112,102100,LIF,201811,,,,,
20181112,102200,LIF,201811,,,,,
20181112,102300,LIF,201811,77.6,77.6,77.6,77.6,4.0
20181112,102400,LIF,201811,,,,,
20181112,102500,LIF,201811,77.9,77.9,77.9,77.9,2.0
20181112,102600,LIF,201811,,,,,
20181112,102700,LIF,201811,,,,,
20181112,102800,LIF,201811,77.9,77.9,77.9,77.9,2.0
20181112,102900,LIF,201811,,,,,
20181112,103000,LIF,201811,,,,,
20181112,103100,LIF,201811,,,,,
20181112,103200,LIF,201811,,,,,
20181112,103300,LIF,201811,,,,,
20181112,103400,LIF,201811,77.6,77.6,77.6,77.6,2.0
20181112,103500,LIF,201811,,,,,
20181112,103600,LIF,201811,,,,,
20181112,103700,LIF,201811,,,,,
20181112,103800,LIF,201811,77.5,77.5,77.5,77.5,4.0
20181112,103900,LIF,201811,77.5,77.5,77.5,77.5,4.0
20181112,104000,LIF,201811,,,,,
20181112,104100,LIF,201811,,,,,
20181112,104200,LIF,201811,,,,,
20181112,104300,LIF,201811,,,,,
20181112,104400,LIF,201811,,,,,
20181112,104500,LIF,201811,77.6,77.6,77.6,77.6,4.0
20181112,104600,LIF,201811,,,,,
20181112,104700,LIF,201811,,,,,
20181112,104800,LIF,201811,,,,,
20181112,104900,LIF,201811,,,,,
20181112,105000,LIF,201811,,,,,
20181112,105100,LIF,201811,,,,,
20181112,105200,LIF,201811,,,,,
20181112,105300,LIF,201811,,,,,
20181112,105400,LIF,201811,77.9,77.9,77.9,77.9,2.0
20181112,105500,LIF,201811,,,,,
20181112,105600,LIF,201811,78.0,78.0,78.0,78.0,2.0
20181112,105700,LIF,201811,77.9,77.9,77.7,77.7,12.0
20181112,105800,LIF,201811,77.9,77.9,77.9,77.9,4.0
20181112,105900,LIF,201811,,,,,
20181112,110000,LIF,201811,,,,,
20181112,110100,LIF,201811,,,,,
20181112,110200,LIF,201811,77.9,77.9,77.9,77.9,2.0
20181112,110300,LIF,201811,,,,,
20181112,110400,LIF,201811,,,,,
20181112,110500,LIF,201811,,,,,
20181112,110600,LIF,201811,78.1,78.4,78.1,78.4,14.0
20181112,110700,LIF,201811,78.9,79.5,78.9,79.2,62.0
20181112,110800,LIF,201811,79.1,79.2,79.1,79.2,12.0
20181112,110900,LIF,201811,79.4,79.5,79.4,79.5,10.0
20181112,111000,LIF,201811,79.7,80.1,79.7,80.0,58.0
20181112,111100,LIF,201811,80.0,80.3,80.0,80.3,14.0
20181112,111200,LIF,201811,80.2,80.2,80.0,80.0,14.0
20181112,111300,LIF,201811,80.0,80.0,79.9,79.9,8.0
20181112,111400,LIF,201811,80.0,80.0,79.9,80.0,18.0
20181112,111500,LIF,201811,80.0,80.0,80.0,80.0,6.0
20181112,111600,LIF,201811,80.0,80.0,80.0,80.0,2.0
20181112,111700,LIF,201811,79.8,79.8,79.8,79.8,2.0
20181112,111800,LIF,201811,79.8,79.8,79.8,79.8,2.0
20181112,111900,LIF,201811,,,,,
20181112,112000,LIF,201811,,,,,
20181112,112100,LIF,201811,,,,,
20181112,112200,LIF,201811,79.6,79.6,79.6,79.6,2.0
20181112,112300,LIF,201811,79.5,79.5,79.5,79.5,4.0
20181112,112400,LIF,201811,,,,,
20181112,112500,LIF,201811,79.5,79.7,79.5,79.7,8.0
20181112,112600,LIF,201811,79.4,79.4,79.4,79.4,2.0
20181112,112700,LIF,201811,79.7,79.8,79.7,79.8,4.0
20181112,112800,LIF,201811,79.6,79.6,79.6,79.6,4.0
20181112,112900,LIF,201811,79.8,79.9,79.6,79.6,10.0
20181112,113000,LIF,201811,,,,,
20181112,113100,LIF,201811,79.8,79.8,79.6,79.6,6.0
20181112,113200,LIF,201811,,,,,
20181112,113300,LIF,201811,,,,,
20181112,113400,LIF,201811,79.5,79.5,79.5,79.5,2.0
20181112,113500,LIF,201811,79.4,79.4,79.4,79.4,4.0
20181112,113600,LIF,201811,79.7,79.7,79.7,79.7,6.0
20181112,113700,LIF,201811,,,,,
20181112,113800,LIF,201811,79.7,79.7,79.5,79.5,4.0
20181112,113900,LIF,201811,79.8,79.8,79.6,79.6,4.0
20181112,114000,LIF,201811,,,,,
20181112,114100,LIF,201811,,,,,
20181112,114200,LIF,201811,,,,,
20181112,114300,LIF,201811,79.6,79.6,79.6,79.6,2.0
20181112,114400,LIF,201811,,,,,
20181112,114500,LIF,201811,,,,,
20181112,114600,LIF,201811,79.6,79.6,79.6,79.6,2.0
20181112,114700,LIF,201811,79.7,79.7,79.7,79.7,4.0
20181112,114800,LIF,201811,,,,,
20181112,114900,LIF,201811,,,,,
20181112,115000,LIF,201811,,,,,
20181112,115100,LIF,201811,,,,,
20181112,115200,LIF,201811,,,,,
20181112,115300,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,115400,LIF,201811,79.7,79.9,79.7,79.9,6.0
20181112,115500,LIF,201811,80.0,80.1,80.0,80.1,4.0
20181112,115600,LIF,201811,79.9,79.9,79.9,79.9,4.0
20181112,115700,LIF,201811,79.9,79.9,79.8,79.8,4.0
20181112,115800,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,115900,LIF,201811,,,,,
20181112,120000,LIF,201811,79.7,79.9,79.7,79.8,6.0
20181112,120100,LIF,201811,79.7,79.7,79.7,79.7,4.0
20181112,120200,LIF,201811,,,,,
20181112,120300,LIF,201811,,,,,
20181112,120400,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,120500,LIF,201811,,,,,
20181112,120600,LIF,201811,,,,,
20181112,120700,LIF,201811,,,,,
20181112,120800,LIF,201811,79.8,79.8,79.8,79.8,2.0
20181112,120900,LIF,201811,,,,,
20181112,121000,LIF,201811,,,,,
20181112,121100,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,121200,LIF,201811,,,,,
20181112,121300,LIF,201811,79.9,79.9,79.9,79.9,2.0
20181112,121400,LIF,201811,79.9,80.1,79.9,80.1,6.0
20181112,121500,LIF,201811,80.0,80.0,79.7,79.7,6.0
20181112,121600,LIF,201811,79.9,79.9,79.9,79.9,2.0
20181112,121700,LIF,201811,,,,,
20181112,121800,LIF,201811,,,,,
20181112,121900,LIF,201811,79.9,79.9,79.9,79.9,2.0
20181112,122000,LIF,201811,,,,,
20181112,122100,LIF,201811,,,,,
20181112,122200,LIF,201811,,,,,
20181112,122300,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,122400,LIF,201811,,,,,
20181112,122500,LIF,201811,,,,,
20181112,122600,LIF,201811,,,,,
20181112,122700,LIF,201811,,,,,
20181112,122800,LIF,201811,,,,,
20181112,122900,LIF,201811,,,,,
20181112,123000,LIF,201811,80.0,80.0,80.0,80.0,4.0
20181112,123100,LIF,201811,79.9,79.9,79.9,79.9,2.0
20181112,123200,LIF,201811,,,,,
20181112,123300,LIF,201811,,,,,
20181112,123400,LIF,201811,,,,,
20181112,123500,LIF,201811,,,,,
20181112,123600,LIF,201811,,,,,
20181112,123700,LIF,201811,,,,,
20181112,123800,LIF,201811,,,,,
20181112,123900,LIF,201811,79.8,79.8,79.8,79.8,6.0
20181112,124000,LIF,201811,,,,,
20181112,124100,LIF,201811,,,,,
20181112,124200,LIF,201811,,,,,
20181112,124300,LIF,201811,,,,,
20181112,124400,LIF,201811,,,,,
20181112,124500,LIF,201811,,,,,
20181112,124600,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,124700,LIF,201811,,,,,
20181112,124800,LIF,201811,,,,,
20181112,124900,LIF,201811,,,,,
20181112,125000,LIF,201811,,,,,
20181112,125100,LIF,201811,,,,,
20181112,125200,LIF,201811,,,,,
20181112,125300,LIF,201811,79.8,79.8,79.7,79.7,6.0
20181112,125400,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,125500,LIF,201811,,,,,
20181112,125600,LIF,201811,,,,,
20181112,125700,LIF,201811,,,,,
20181112,125800,LIF,201811,,,,,
20181112,125900,LIF,201811,79.6,79.6,79.6,79.6,6.0
20181112,130000,LIF,201811,,,,,
20181112,130100,LIF,201811,,,,,
20181112,130200,LIF,201811,,,,,
20181112,130300,LIF,201811,79.5,79.5,79.5,79.5,10.0
20181112,130400,LIF,201811,,,,,
20181112,130500,LIF,201811,,,,,
20181112,130600,LIF,201811,,,,,
20181112,130700,LIF,201811,,,,,
20181112,130800,LIF,201811,,,,,
20181112,130900,LIF,201811,,,,,
20181112,131000,LIF,201811,,,,,
20181112,131100,LIF,201811,79.4,79.4,79.4,79.4,2.0
20181112,131200,LIF,201811,79.4,79.4,79.4,79.4,2.0
20181112,131300,LIF,201811,79.3,79.3,79.3,79.3,2.0
20181112,131400,LIF,201811,79.3,79.3,79.3,79.3,2.0
20181112,131500,LIF,201811,,,,,
20181112,131600,LIF,201811,79.2,79.2,79.2,79.2,2.0
20181112,131700,LIF,201811,79.2,79.2,79.2,79.2,6.0
20181112,131800,LIF,201811,79.2,79.2,79.2,79.2,2.0
20181112,131900,LIF,201811,,,,,
20181112,132000,LIF,201811,,,,,
20181112,132100,LIF,201811,,,,,
20181112,132200,LIF,201811,,,,,
20181112,132300,LIF,201811,,,,,
20181112,132400,LIF,201811,,,,,
20181112,132500,LIF,201811,,,,,
20181112,132600,LIF,201811,,,,,
20181112,132700,LIF,201811,,,,,
20181112,132800,LIF,201811,,,,,
20181112,132900,LIF,201811,,,,,
20181112,133000,LIF,201811,,,,,
20181112,133100,LIF,201811,,,,,
20181112,133200,LIF,201811,,,,,
20181112,133300,LIF,201811,,,,,
20181112,133400,LIF,201811,,,,,
20181112,133500,LIF,201811,,,,,
20181112,133600,LIF,201811,,,,,
20181112,133700,LIF,201811,,,,,
20181112,133800,LIF,201811,,,,,
20181112,133900,LIF,201811,,,,,
20181112,134000,LIF,201811,,,,,
20181112,134100,LIF,201811,,,,,
20181112,134200,LIF,201811,,,,,
20181112,134300,LIF,201811,,,,,
20181112,134400,LIF,201811,79.6,79.6,79.6,79.6,2.0
20181112,134500,LIF,201811,79.7,79.7,79.7,79.7,2.0
20181112,84600,LIF,201811/201812,,,,,
20181112,84700,LIF,201811/201812,,,,,
20181112,84800,LIF,201811/201812,,,,,
20181112,84900,LIF,201811/201812,,,,,
20181112,85000,LIF,201811/201812,,,,,
20181112,85100,LIF,201811/201812,,,,,
20181112,85200,LIF,201811/201812,,,,,
20181112,85300,LIF,201811/201812,,,,,
20181112,85400,LIF,201811/201812,,,,,
20181112,85500,LIF,201811/201812,,,,,
20181112,85600,LIF,201811/201812,,,,,
20181112,85700,LIF,201811/201812,,,,,
20181112,85800,LIF,201811/201812,,,,,
20181112,85900,LIF,201811/201812,,,,,
20181112,90000,LIF,201811/201812,,,,,
20181112,90100,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,44.0
20181112,90200,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,4.0
20181112,90300,LIF,201811/201812,,,,,
20181112,90400,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,12.0
20181112,90500,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,4.0
20181112,90600,LIF,201811/201812,,,,,
20181112,90700,LIF,201811/201812,,,,,
20181112,90800,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,16.0
20181112,90900,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,16.0
20181112,91000,LIF,201811/201812,,,,,
20181112,91100,LIF,201811/201812,,,,,
20181112,91200,LIF,201811/201812,,,,,
20181112,91300,LIF,201811/201812,,,,,
20181112,91400,LIF,201811/201812,,,,,
20181112,91500,LIF,201811/201812,,,,,
20181112,91600,LIF,201811/201812,,,,,
20181112,91700,LIF,201811/201812,,,,,
20181112,91800,LIF,201811/201812,,,,,
20181112,91900,LIF,201811/201812,,,,,
20181112,92000,LIF,201811/201812,,,,,
20181112,92100,LIF,201811/201812,,,,,
20181112,92200,LIF,201811/201812,,,,,
20181112,92300,LIF,201811/201812,,,,,
20181112,92400,LIF,201811/201812,,,,,
20181112,92500,LIF,201811/201812,,,,,
20181112,92600,LIF,201811/201812,,,,,
20181112,92700,LIF,201811/201812,,,,,
20181112,92800,LIF,201811/201812,,,,,
20181112,92900,LIF,201811/201812,,,,,
20181112,93000,LIF,201811/201812,,,,,
20181112,93100,LIF,201811/201812,,,,,
20181112,93200,LIF,201811/201812,,,,,
20181112,93300,LIF,201811/201812,,,,,
20181112,93400,LIF,201811/201812,,,,,
20181112,93500,LIF,201811/201812,,,,,
20181112,93600,LIF,201811/201812,,,,,
20181112,93700,LIF,201811/201812,,,,,
20181112,93800,LIF,201811/201812,,,,,
20181112,93900,LIF,201811/201812,,,,,
20181112,94000,LIF,201811/201812,,,,,
20181112,94100,LIF,201811/201812,,,,,
20181112,94200,LIF,201811/201812,,,,,
20181112,94300,LIF,201811/201812,,,,,
20181112,94400,LIF,201811/201812,,,,,
20181112,94500,LIF,201811/201812,,,,,
20181112,94600,LIF,201811/201812,,,,,
20181112,94700,LIF,201811/201812,,,,,
20181112,94800,LIF,201811/201812,,,,,
20181112,94900,LIF,201811/201812,,,,,
20181112,95000,LIF,201811/201812,,,,,
20181112,95100,LIF,201811/201812,,,,,
20181112,95200,LIF,201811/201812,,,,,
20181112,95300,LIF,201811/201812,,,,,
20181112,95400,LIF,201811/201812,,,,,
20181112,95500,LIF,201811/201812,,,,,
20181112,95600,LIF,201811/201812,,,,,
20181112,95700,LIF,201811/201812,,,,,
20181112,95800,LIF,201811/201812,,,,,
20181112,95900,LIF,201811/201812,,,,,
20181112,100000,LIF,201811/201812,,,,,
20181112,100100,LIF,201811/201812,,,,,
20181112,100200,LIF,201811/201812,,,,,
20181112,100300,LIF,201811/201812,,,,,
20181112,100400,LIF,201811/201812,,,,,
20181112,100500,LIF,201811/201812,,,,,
20181112,100600,LIF,201811/201812,,,,,
20181112,100700,LIF,201811/201812,,,,,
20181112,100800,LIF,201811/201812,,,,,
20181112,100900,LIF,201811/201812,,,,,
20181112,101000,LIF,201811/201812,,,,,
20181112,101100,LIF,201811/201812,,,,,
20181112,101200,LIF,201811/201812,,,,,
20181112,101300,LIF,201811/201812,,,,,
20181112,101400,LIF,201811/201812,,,,,
20181112,101500,LIF,201811/201812,,,,,
20181112,101600,LIF,201811/201812,,,,,
20181112,101700,LIF,201811/201812,,,,,
20181112,101800,LIF,201811/201812,,,,,
20181112,101900,LIF,201811/201812,,,,,
20181112,102000,LIF,201811/201812,,,,,
20181112,102100,LIF,201811/201812,,,,,
20181112,102200,LIF,201811/201812,,,,,
20181112,102300,LIF,201811/201812,,,,,
20181112,102400,LIF,201811/201812,,,,,
20181112,102500,LIF,201811/201812,,,,,
20181112,102600,LIF,201811/201812,,,,,
20181112,102700,LIF,201811/201812,,,,,
20181112,102800,LIF,201811/201812,,,,,
20181112,102900,LIF,201811/201812,,,,,
20181112,103000,LIF,201811/201812,,,,,
20181112,103100,LIF,201811/201812,,,,,
20181112,103200,LIF,201811/201812,,,,,
20181112,103300,LIF,201811/201812,,,,,
20181112,103400,LIF,201811/201812,,,,,
20181112,103500,LIF,201811/201812,,,,,
20181112,103600,LIF,201811/201812,,,,,
20181112,103700,LIF,201811/201812,,,,,
20181112,103800,LIF,201811/201812,,,,,
20181112,103900,LIF,201811/201812,,,,,
20181112,104000,LIF,201811/201812,,,,,
20181112,104100,LIF,201811/201812,,,,,
20181112,104200,LIF,201811/201812,,,,,
20181112,104300,LIF,201811/201812,,,,,
20181112,104400,LIF,201811/201812,,,,,
20181112,104500,LIF,201811/201812,,,,,
20181112,104600,LIF,201811/201812,,,,,
20181112,104700,LIF,201811/201812,,,,,
20181112,104800,LIF,201811/201812,,,,,
20181112,104900,LIF,201811/201812,,,,,
20181112,105000,LIF,201811/201812,,,,,
20181112,105100,LIF,201811/201812,,,,,
20181112,105200,LIF,201811/201812,,,,,
20181112,105300,LIF,201811/201812,,,,,
20181112,105400,LIF,201811/201812,,,,,
20181112,105500,LIF,201811/201812,,,,,
20181112,105600,LIF,201811/201812,,,,,
20181112,105700,LIF,201811/201812,,,,,
20181112,105800,LIF,201811/201812,,,,,
20181112,105900,LIF,201811/201812,,,,,
20181112,110000,LIF,201811/201812,,,,,
20181112,110100,LIF,201811/201812,,,,,
20181112,110200,LIF,201811/201812,,,,,
20181112,110300,LIF,201811/201812,,,,,
20181112,110400,LIF,201811/201812,,,,,
20181112,110500,LIF,201811/201812,,,,,
20181112,110600,LIF,201811/201812,,,,,
20181112,110700,LIF,201811/201812,,,,,
20181112,110800,LIF,201811/201812,,,,,
20181112,110900,LIF,201811/201812,,,,,
20181112,111000,LIF,201811/201812,,,,,
20181112,111100,LIF,201811/201812,,,,,
20181112,111200,LIF,201811/201812,,,,,
20181112,111300,LIF,201811/201812,,,,,
20181112,111400,LIF,201811/201812,,,,,
20181112,111500,LIF,201811/201812,,,,,
20181112,111600,LIF,201811/201812,,,,,
20181112,111700,LIF,201811/201812,,,,,
20181112,111800,LIF,201811/201812,,,,,
20181112,111900,LIF,201811/201812,,,,,
20181112,112000,LIF,201811/201812,,,,,
20181112,112100,LIF,201811/201812,,,,,
20181112,112200,LIF,201811/201812,,,,,
20181112,112300,LIF,201811/201812,,,,,
20181112,112400,LIF,201811/201812,,,,,
20181112,112500,LIF,201811/201812,,,,,
20181112,112600,LIF,201811/201812,,,,,
20181112,112700,LIF,201811/201812,,,,,
20181112,112800,LIF,201811/201812,,,,,
20181112,112900,LIF,201811/201812,,,,,
20181112,113000,LIF,201811/201812,,,,,
20181112,113100,LIF,201811/201812,,,,,
20181112,113200,LIF,201811/201812,,,,,
20181112,113300,LIF,201811/201812,,,,,
20181112,113400,LIF,201811/201812,,,,,
20181112,113500,LIF,201811/201812,,,,,
20181112,113600,LIF,201811/201812,,,,,
20181112,113700,LIF,201811/201812,,,,,
20181112,113800,LIF,201811/201812,,,,,
20181112,113900,LIF,201811/201812,,,,,
20181112,114000,LIF,201811/201812,,,,,
20181112,114100,LIF,201811/201812,,,,,
20181112,114200,LIF,201811/201812,,,,,
20181112,114300,LIF,201811/201812,,,,,
20181112,114400,LIF,201811/201812,,,,,
20181112,114500,LIF,201811/201812,,,,,
20181112,114600,LIF,201811/201812,,,,,
20181112,114700,LIF,201811/201812,,,,,
20181112,114800,LIF,201811/201812,,,,,
20181112,114900,LIF,201811/201812,,,,,
20181112,115000,LIF,201811/201812,,,,,
20181112,115100,LIF,201811/201812,,,,,
20181112,115200,LIF,201811/201812,,,,,
20181112,115300,LIF,201811/201812,,,,,
20181112,115400,LIF,201811/201812,,,,,
20181112,115500,LIF,201811/201812,,,,,
20181112,115600,LIF,201811/201812,,,,,
20181112,115700,LIF,201811/201812,,,,,
20181112,115800,LIF,201811/201812,,,,,
20181112,115900,LIF,201811/201812,,,,,
20181112,120000,LIF,201811/201812,,,,,
20181112,120100,LIF,201811/201812,,,,,
20181112,120200,LIF,201811/201812,,,,,
20181112,120300,LIF,201811/201812,,,,,
20181112,120400,LIF,201811/201812,,,,,
20181112,120500,LIF,201811/201812,,,,,
20181112,120600,LIF,201811/201812,,,,,
20181112,120700,LIF,201811/201812,,,,,
20181112,120800,LIF,201811/201812,,,,,
20181112,120900,LIF,201811/201812,,,,,
20181112,121000,LIF,201811/201812,,,,,
20181112,121100,LIF,201811/201812,,,,,
20181112,121200,LIF,201811/201812,,,,,
20181112,121300,LIF,201811/201812,,,,,
20181112,121400,LIF,201811/201812,,,,,
20181112,121500,LIF,201811/201812,,,,,
20181112,121600,LIF,201811/201812,,,,,
20181112,121700,LIF,201811/201812,,,,,
20181112,121800,LIF,201811/201812,,,,,
20181112,121900,LIF,201811/201812,,,,,
20181112,122000,LIF,201811/201812,,,,,
20181112,122100,LIF,201811/201812,,,,,
20181112,122200,LIF,201811/201812,,,,,
20181112,122300,LIF,201811/201812,,,,,
20181112,122400,LIF,201811/201812,,,,,
20181112,122500,LIF,201811/201812,,,,,
20181112,122600,LIF,201811/201812,,,,,
20181112,122700,LIF,201811/201812,,,,,
20181112,122800,LIF,201811/201812,,,,,
20181112,122900,LIF,201811/201812,,,,,
20181112,123000,LIF,201811/201812,,,,,
20181112,123100,LIF,201811/201812,,,,,
20181112,123200,LIF,201811/201812,,,,,
20181112,123300,LIF,201811/201812,,,,,
20181112,123400,LIF,201811/201812,,,,,
20181112,123500,LIF,201811/201812,,,,,
20181112,123600,LIF,201811/201812,,,,,
20181112,123700,LIF,201811/201812,,,,,
20181112,123800,LIF,201811/201812,,,,,
20181112,123900,LIF,201811/201812,,,,,
20181112,124000,LIF,201811/201812,,,,,
20181112,124100,LIF,201811/201812,,,,,
20181112,124200,LIF,201811/201812,,,,,
20181112,124300,LIF,201811/201812,,,,,
20181112,124400,LIF,201811/201812,,,,,
20181112,124500,LIF,201811/201812,,,,,
20181112,124600,LIF,201811/201812,,,,,
20181112,124700,LIF,201811/201812,,,,,
20181112,124800,LIF,201811/201812,,,,,
20181112,124900,LIF,201811/201812,,,,,
20181112,125000,LIF,201811/201812,,,,,
20181112,125100,LIF,201811/201812,,,,,
20181112,125200,LIF,201811/201812,,,,,
20181112,125300,LIF,201811/201812,,,,,
20181112,125400,LIF,201811/201812,,,,,
20181112,125500,LIF,201811/201812,,,,,
20181112,125600,LIF,201811/201812,,,,,
20181112,125700,LIF,201811/201812,,,,,
20181112,125800,LIF,201811/201812,,,,,
20181112,125900,LIF,201811/201812,,,,,
20181112,130000,LIF,201811/201812,,,,,
20181112,130100,LIF,201811/201812,,,,,
20181112,130200,LIF,201811/201812,,,,,
20181112,130300,LIF,201811/201812,,,,,
20181112,130400,LIF,201811/201812,,,,,
20181112,130500,LIF,201811/201812,,,,,
20181112,130600,LIF,201811/201812,,,,,
20181112,130700,LIF,201811/201812,,,,,
20181112,130800,LIF,201811/201812,,,,,
20181112,130900,LIF,201811/201812,,,,,
20181112,131000,LIF,201811/201812,,,,,
20181112,131100,LIF,201811/201812,,,,,
20181112,131200,LIF,201811/201812,,,,,
20181112,131300,LIF,201811/201812,,,,,
20181112,131400,LIF,201811/201812,,,,,
20181112,131500,LIF,201811/201812,,,,,
20181112,131600,LIF,201811/201812,,,,,
20181112,131700,LIF,201811/201812,,,,,
20181112,131800,LIF,201811/201812,,,,,
20181112,131900,LIF,201811/201812,,,,,
20181112,132000,LIF,201811/201812,,,,,
20181112,132100,LIF,201811/201812,,,,,
20181112,132200,LIF,201811/201812,,,,,
20181112,132300,LIF,201811/201812,,,,,
20181112,132400,LIF,201811/201812,,,,,
20181112,132500,LIF,201811/201812,,,,,
20181112,132600,LIF,201811/201812,,,,,
20181112,132700,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,8.0
20181112,132800,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,8.0
20181112,132900,LIF,201811/201812,,,,,
20181112,133000,LIF,201811/201812,,,,,
20181112,133100,LIF,201811/201812,,,,,
20181112,133200,LIF,201811/201812,,,,,
20181112,133300,LIF,201811/201812,,,,,
20181112,133400,LIF,201811/201812,-0.15,-0.15,-0.15,-0.15,8.0
20181112,133500,LIF,201811/201812,,,,,
20181112,133600,LIF,201811/201812,,,,,
20181112,133700,LIF,201811/201812,,,,,
20181112,133800,LIF,201811/201812,,,,,
20181112,133900,LIF,201811/201812,,,,,
20181112,134000,LIF,201811/201812,,,,,
20181112,134100,LIF,201811/201812,,,,,
20181112,134200,LIF,201811/201812,,,,,
20181112,134300,LIF,201811/201812,,,,,
20181112,134400,LIF,201811/201812,,,,,
20181112,134500,LIF,201811/201812,,,,,
20181112,84600,LIF,201812,,,,,
20181112,84700,LIF,201812,,,,,
20181112,84800,LIF,201812,,,,,
20181112,84900,LIF,201812,,,,,
20181112,85000,LIF,201812,,,,,
20181112,85100,LIF,201812,,,,,
20181112,85200,LIF,201812,,,,,
20181112,85300,LIF,201812,,,,,
20181112,85400,LIF,201812,,,,,
20181112,85500,LIF,201812,,,,,
20181112,85600,LIF,201812,,,,,
20181112,85700,LIF,201812,,,,,
20181112,85800,LIF,201812,,,,,
20181112,85900,LIF,201812,,,,,
20181112,90000,LIF,201812,,,,,
20181112,90100,LIF,201812,,,,,
20181112,90200,LIF,201812,,,,,
20181112,90300,LIF,201812,,,,,
20181112,90400,LIF,201812,,,,,
20181112,90500,LIF,201812,,,,,
20181112,90600,LIF,201812,,,,,
20181112,90700,LIF,201812,,,,,
20181112,90800,LIF,201812,,,,,
20181112,90900,LIF,201812,,,,,
20181112,91000,LIF,201812,,,,,
20181112,91100,LIF,201812,,,,,
20181112,91200,LIF,201812,,,,,
20181112,91300,LIF,201812,,,,,
20181112,91400,LIF,201812,,,,,
20181112,91500,LIF,201812,,,,,
20181112,91600,LIF,201812,,,,,
20181112,91700,LIF,201812,,,,,
20181112,91800,LIF,201812,,,,,
20181112,91900,LIF,201812,78.3,78.3,78.3,78.3,18.0
20181112,92000,LIF,201812,,,,,
20181112,92100,LIF,201812,,,,,
20181112,92200,LIF,201812,,,,,
20181112,92300,LIF,201812,,,,,
20181112,92400,LIF,201812,,,,,
20181112,92500,LIF,201812,,,,,
20181112,92600,LIF,201812,77.2,77.5,77.2,77.5,4.0
20181112,92700,LIF,201812,,,,,
20181112,92800,LIF,201812,77.2,77.2,77.2,77.2,2.0
20181112,92900,LIF,201812,,,,,
20181112,93000,LIF,201812,,,,,
20181112,93100,LIF,201812,,,,,
20181112,93200,LIF,201812,,,,,
20181112,93300,LIF,201812,,,,,
20181112,93400,LIF,201812,,,,,
20181112,93500,LIF,201812,,,,,
20181112,93600,LIF,201812,,,,,
20181112,93700,LIF,201812,,,,,
20181112,93800,LIF,201812,,,,,
