Date,Time,Ticker,Maturity,Open,High,Low,Close,Volume
20181024,124800,T5F,201811,,,,,
20181024,124900,T5F,201811,,,,,
20181024,125000,T5F,201811,,,,,
20181024,125100,T5F,201811,,,,,
20181024,125200,T5F,201811,,,,,
20181024,125300,T5F,201811,,,,,
20181024,125400,T5F,201811,,,,,
20181024,125500,T5F,201811,,,,,
20181024,125600,T5F,201811,,,,,
20181024,125700,T5F,201811,,,,,
20181024,125800,T5F,201811,,,,,
20181024,125900,T5F,201811,,,,,
20181024,130000,T5F,201811,,,,,
20181024,130100,T5F,201811,7503.0,7503.0,7502.0,7502.0,6.0
20181024,130200,T5F,201811,,,,,
20181024,130300,T5F,201811,,,,,
20181024,130400,T5F,201811,,,,,
20181024,130500,T5F,201811,,,,,
20181024,130600,T5F,201811,,,,,
20181024,130700,T5F,201811,,,,,
20181024,130800,T5F,201811,,,,,
20181024,130900,T5F,201811,,,,,
20181024,131000,T5F,201811,,,,,
20181024,131100,T5F,201811,,,,,
20181024,131200,T5F,201811,,,,,
20181024,131300,T5F,201811,,,,,
20181024,131400,T5F,201811,,,,,
20181024,131500,T5F,201811,,,,,
20181024,131600,T5F,201811,,,,,
20181024,131700,T5F,201811,,,,,
20181024,131800,T5F,201811,,,,,
20181024,131900,T5F,201811,,,,,
20181024,132000,T5F,201811,,,,,
20181024,132100,T5F,201811,,,,,
20181024,132200,T5F,201811,,,,,
20181024,132300,T5F,201811,,,,,
20181024,132400,T5F,201811,,,,,
20181024,132500,T5F,201811,,,,,
20181024,132600,T5F,201811,,,,,
20181024,132700,T5F,201811,,,,,
20181024,132800,T5F,201811,,,,,
20181024,132900,T5F,201811,,,,,
20181024,133000,T5F,201811,,,,,
20181024,133100,T5F,201811,,,,,
20181024,133200,T5F,201811,,,,,
20181024,133300,T5F,201811,,,,,
20181024,133400,T5F,201811,,,,,
20181024,133500,T5F,201811,,,,,
20181024,133600,T5F,201811,,,,,
20181024,133700,T5F,201811,,,,,
20181024,133800,T5F,201811,,,,,
20181024,133900,T5F,201811,,,,,
20181024,134000,T5F,201811,,,,,
20181024,134100,T5F,201811,,,,,
20181024,134200,T5F,201811,,,,,
20181024,134300,T5F,201811,,,,,
20181024,134400,T5F,201811,,,,,
20181024,134500,T5F,201811,,,,,
20181024,84600,T5F,201812,,,,,
20181024,84700,T5F,201812,,,,,
20181024,84800,T5F,201812,,,,,
20181024,84900,T5F,201812,,,,,
20181024,85000,T5F,201812,,,,,
20181024,85100,T5F,201812,,,,,
20181024,85200,T5F,201812,,,,,
20181024,85300,T5F,201812,,,,,
20181024,85400,T5F,201812,,,,,
20181024,85500,T5F,201812,,,,,
20181024,85600,T5F,201812,,,,,
20181024,85700,T5F,201812,,,,,
20181024,85800,T5F,201812,,,,,
20181024,85900,T5F,201812,,,,,
20181024,90000,T5F,201812,,,,,
20181024,90100,T5F,201812,,,,,
20181024,90200,T5F,201812,,,,,
20181024,90300,T5F,201812,,,,,
20181024,90400,T5F,201812,,,,,
20181024,90500,T5F,201812,,,,,
20181024,90600,T5F,201812,,,,,
20181024,90700,T5F,201812,,,,,
20181024,90800,T5F,201812,,,,,
20181024,90900,T5F,201812,,,,,
20181024,91000,T5F,201812,,,,,
20181024,91100,T5F,201812,,,,,
20181024,91200,T5F,201812,,,,,
20181024,91300,T5F,201812,,,,,
20181024,91400,T5F,201812,,,,,
20181024,91500,T5F,201812,,,,,
20181024,91600,T5F,201812,,,,,
20181024,91700,T5F,201812,,,,,
20181024,91800,T5F,201812,,,,,
20181024,91900,T5F,201812,,,,,
20181024,92000,T5F,201812,,,,,
20181024,92100,T5F,201812,,,,,
20181024,92200,T5F,201812,,,,,
20181024,92300,T5F,201812,,,,,
20181024,92400,T5F,201812,,,,,
20181024,92500,T5F,201812,,,,,
20181024,92600,T5F,201812,,,,,
20181024,92700,T5F,201812,,,,,
20181024,92800,T5F,201812,,,,,
20181024,92900,T5F,201812,,,,,
20181024,93000,T5F,201812,,,,,
20181024,93100,T5F,201812,,,,,
20181024,93200,T5F,201812,,,,,
20181024,93300,T5F,201812,,,,,
20181024,93400,T5F,201812,,,,,
20181024,93500,T5F,201812,,,,,
20181024,93600,T5F,201812,,,,,
20181024,93700,T5F,201812,,,,,
20181024,93800,T5F,201812,,,,,
20181024,93900,T5F,201812,,,,,
20181024,94000,T5F,201812,,,,,
20181024,94100,T5F,201812,,,,,
20181024,94200,T5F,201812,,,,,
20181024,94300,T5F,201812,,,,,
20181024,94400,T5F,201812,,,,,
20181024,94500,T5F,201812,,,,,
20181024,94600,T5F,201812,,,,,
20181024,94700,T5F,201812,,,,,
20181024,94800,T5F,201812,,,,,
20181024,94900,T5F,201812,,,,,
20181024,95000,T5F,201812,,,,,
20181024,95100,T5F,201812,,,,,
20181024,95200,T5F,201812,,,,,
20181024,95300,T5F,201812,,,,,
20181024,95400,T5F,201812,,,,,
20181024,95500,T5F,201812,,,,,
20181024,95600,T5F,201812,,,,,
20181024,95700,T5F,201812,,,,,
20181024,95800,T5F,201812,,,,,
20181024,95900,T5F,201812,,,,,
20181024,100000,T5F,201812,,,,,
20181024,100100,T5F,201812,,,,,
20181024,100200,T5F,201812,,,,,
20181024,100300,T5F,201812,,,,,
20181024,100400,T5F,201812,,,,,
20181024,100500,T5F,201812,,,,,
20181024,100600,T5F,201812,,,,,
20181024,100700,T5F,201812,,,,,
20181024,100800,T5F,201812,,,,,
20181024,100900,T5F,201812,,,,,
20181024,101000,T5F,201812,,,,,
20181024,101100,T5F,201812,,,,,
20181024,101200,T5F,201812,,,,,
20181024,101300,T5F,201812,,,,,
20181024,101400,T5F,201812,,,,,
20181024,101500,T5F,201812,,,,,
20181024,101600,T5F,201812,,,,,
20181024,101700,T5F,201812,,,,,
20181024,101800,T5F,201812,,,,,
20181024,101900,T5F,201812,,,,,
20181024,102000,T5F,201812,,,,,
20181024,102100,T5F,201812,,,,,
20181024,102200,T5F,201812,,,,,
20181024,102300,T5F,201812,,,,,
20181024,102400,T5F,201812,,,,,
20181024,102500,T5F,201812,,,,,
20181024,102600,T5F,201812,,,,,
20181024,102700,T5F,201812,,,,,
20181024,102800,T5F,201812,,,,,
20181024,102900,T5F,201812,,,,,
20181024,103000,T5F,201812,,,,,
20181024,103100,T5F,201812,,,,,
20181024,103200,T5F,201812,,,,,
20181024,103300,T5F,201812,,,,,
20181024,103400,T5F,201812,,,,,
20181024,103500,T5F,201812,,,,,
20181024,103600,T5F,201812,,,,,
20181024,103700,T5F,201812,,,,,
20181024,103800,T5F,201812,,,,,
20181024,103900,T5F,201812,,,,,
20181024,104000,T5F,201812,,,,,
20181024,104100,T5F,201812,,,,,
20181024,104200,T5F,201812,,,,,
20181024,104300,T5F,201812,,,,,
20181024,104400,T5F,201812,,,,,
20181024,104500,T5F,201812,,,,,
20181024,104600,T5F,201812,,,,,
20181024,104700,T5F,201812,,,,,
20181024,104800,T5F,201812,,,,,
20181024,104900,T5F,201812,,,,,
20181024,105000,T5F,201812,,,,,
20181024,105100,T5F,201812,,,,,
20181024,105200,T5F,201812,,,,,
20181024,105300,T5F,201812,,,,,
20181024,105400,T5F,201812,,,,,
20181024,105500,T5F,201812,,,,,
20181024,105600,T5F,201812,,,,,
20181024,105700,T5F,201812,,,,,
20181024,105800,T5F,201812,,,,,
20181024,105900,T5F,201812,,,,,
20181024,110000,T5F,201812,,,,,
20181024,110100,T5F,201812,,,,,
20181024,110200,T5F,201812,,,,,
20181024,110300,T5F,201812,,,,,
20181024,110400,T5F,201812,,,,,
20181024,110500,T5F,201812,,,,,
20181024,110600,T5F,201812,,,,,
20181024,110700,T5F,201812,,,,,
20181024,110800,T5F,201812,,,,,
20181024,110900,T5F,201812,,,,,
20181024,111000,T5F,201812,,,,,
20181024,111100,T5F,201812,,,,,
20181024,111200,T5F,201812,,,,,
20181024,111300,T5F,201812,,,,,
20181024,111400,T5F,201812,,,,,
20181024,111500,T5F,201812,,,,,
20181024,111600,T5F,201812,,,,,
20181024,111700,T5F,201812,,,,,
20181024,111800,T5F,201812,,,,,
20181024,111900,T5F,201812,,,,,
20181024,112000,T5F,201812,,,,,
20181024,112100,T5F,201812,,,,,
20181024,112200,T5F,201812,,,,,
20181024,112300,T5F,201812,,,,,
20181024,112400,T5F,201812,,,,,
20181024,112500,T5F,201812,,,,,
20181024,112600,T5F,201812,,,,,
20181024,112700,T5F,201812,,,,,
20181024,112800,T5F,201812,,,,,
20181024,112900,T5F,201812,,,,,
20181024,113000,T5F,201812,,,,,
20181024,113100,T5F,201812,,,,,
20181024,113200,T5F,201812,,,,,
20181024,113300,T5F,201812,,,,,
20181024,113400,T5F,201812,,,,,
20181024,113500,T5F,201812,,,,,
20181024,113600,T5F,201812,,,,,
20181024,113700,T5F,201812,,,,,
20181024,113800,T5F,201812,,,,,
20181024,113900,T5F,201812,,,,,
20181024,114000,T5F,201812,,,,,
20181024,114100,T5F,201812,,,,,
20181024,114200,T5F,201812,,,,,
20181024,114300,T5F,201812,,,,,
20181024,114400,T5F,201812,,,,,
20181024,114500,T5F,201812,,,,,
20181024,114600,T5F,201812,,,,,
20181024,114700,T5F,201812,,,,,
20181024,114800,T5F,201812,,,,,
20181024,114900,T5F,201812,,,,,
20181024,115000,T5F,201812,,,,,
20181024,115100,T5F,201812,,,,,
20181024,115200,T5F,201812,,,,,
20181024,115300,T5F,201812,,,,,
20181024,115400,T5F,201812,,,,,
20181024,115500,T5F,201812,,,,,
20181024,115600,T5F,201812,,,,,
20181024,115700,T5F,201812,,,,,
20181024,115800,T5F,201812,,,,,
20181024,115900,T5F,201812,,,,,
20181024,120000,T5F,201812,,,,,
20181024,120100,T5F,201812,,,,,
20181024,120200,T5F,201812,,,,,
20181024,120300,T5F,201812,,,,,
20181024,120400,T5F,201812,,,,,
20181024,120500,T5F,201812,,,,,
20181024,120600,T5F,201812,,,,,
20181024,120700,T5F,201812,,,,,
20181024,120800,T5F,201812,,,,,
20181024,120900,T5F,201812,,,,,
20181024,121000,T5F,201812,,,,,
20181024,121100,T5F,201812,,,,,
20181024,121200,T5F,201812,,,,,
20181024,121300,T5F,201812,,,,,
20181024,121400,T5F,201812,,,,,
20181024,121500,T5F,201812,,,,,
20181024,121600,T5F,201812,,,,,
20181024,121700,T5F,201812,,,,,
20181024,121800,T5F,201812,,,,,
20181024,121900,T5F,201812,,,,,
20181024,122000,T5F,201812,,,,,
20181024,122100,T5F,201812,,,,,
20181024,122200,T5F,201812,,,,,
20181024,122300,T5F,201812,,,,,
20181024,122400,T5F,201812,,,,,
20181024,122500,T5F,201812,,,,,
20181024,122600,T5F,201812,,,,,
20181024,122700,T5F,201812,7513.0,7513.0,7513.0,7513.0,2.0
20181024,122800,T5F,201812,,,,,
20181024,122900,T5F,201812,,,,,
20181024,123000,T5F,201812,,,,,
20181024,123100,T5F,201812,,,,,
20181024,123200,T5F,201812,,,,,
20181024,123300,T5F,201812,,,,,
20181024,123400,T5F,201812,,,,,
20181024,123500,T5F,201812,,,,,
20181024,123600,T5F,201812,,,,,
20181024,123700,T5F,201812,,,,,
20181024,123800,T5F,201812,7508.0,7508.0,7505.0,7505.0,4.0
20181024,123900,T5F,201812,,,,,
20181024,124000,T5F,201812,,,,,
20181024,124100,T5F,201812,,,,,
20181024,124200,T5F,201812,,,,,
20181024,124300,T5F,201812,,,,,
20181024,124400,T5F,201812,,,,,
20181024,124500,T5F,201812,,,,,
20181024,124600,T5F,201812,,,,,
20181024,124700,T5F,201812,,,,,
20181024,124800,T5F,201812,,,,,
20181024,124900,T5F,201812,,,,,
20181024,125000,T5F,201812,,,,,
20181024,125100,T5F,201812,,,,,
20181024,125200,T5F,201812,,,,,
20181024,125300,T5F,201812,,,,,
20181024,125400,T5F,201812,,,,,
20181024,125500,T5F,201812,,,,,
20181024,125600,T5F,201812,,,,,
20181024,125700,T5F,201812,,,,,
20181024,125800,T5F,201812,,,,,
20181024,125900,T5F,201812,,,,,
20181024,130000,T5F,201812,,,,,
20181024,130100,T5F,201812,7498.0,7498.0,7498.0,7498.0,6.0
20181024,130200,T5F,201812,,,,,
20181024,130300,T5F,201812,,,,,
20181024,130400,T5F,201812,,,,,
20181024,130500,T5F,201812,,,,,
20181024,130600,T5F,201812,,,,,
20181024,130700,T5F,201812,,,,,
20181024,130800,T5F,201812,,,,,
20181024,130900,T5F,201812,,,,,
20181024,131000,T5F,201812,,,,,
20181024,131100,T5F,201812,,,,,
20181024,131200,T5F,201812,,,,,
20181024,131300,T5F,201812,,,,,
20181024,131400,T5F,201812,,,,,
20181024,131500,T5F,201812,,,,,
20181024,131600,T5F,201812,,,,,
20181024,131700,T5F,201812,,,,,
20181024,131800,T5F,201812,,,,,
20181024,131900,T5F,201812,,,,,
20181024,132000,T5F,201812,,,,,
20181024,132100,T5F,201812,,,,,
20181024,132200,T5F,201812,,,,,
20181024,132300,T5F,201812,,,,,
20181024,132400,T5F,201812,,,,,
20181024,132500,T5F,201812,,,,,
20181024,132600,T5F,201812,,,,,
20181024,132700,T5F,201812,,,,,
20181024,132800,T5F,201812,,,,,
20181024,132900,T5F,201812,,,,,
20181024,133000,T5F,201812,,,,,
20181024,133100,T5F,201812,,,,,
20181024,133200,T5F,201812,,,,,
20181024,133300,T5F,201812,,,,,
20181024,133400,T5F,201812,,,,,
20181024,133500,T5F,201812,,,,,
20181024,133600,T5F,201812,,,,,
20181024,133700,T5F,201812,,,,,
20181024,133800,T5F,201812,,,,,
20181024,133900,T5F,201812,,,,,
20181024,134000,T5F,201812,,,,,
20181024,134100,T5F,201812,,,,,
20181024,134200,T5F,201812,,,,,
20181024,134300,T5F,201812,,,,,
20181024,134400,T5F,201812,,,,,
20181024,134500,T5F,201812,,,,,
20181024,84600,TE,201811,385.75,386.4,385.7,386.1,98.0
20181024,84700,TE,201811,386.1,386.1,385.45,385.5,114.0
20181024,84800,TE,201811,385.55,386.1,385.25,385.9,68.0
20181024,84900,TE,201811,386.05,386.2,385.65,385.65,54.0
20181024,85000,TE,201811,385.75,386.05,385.65,385.75,56.0
20181024,85100,TE,201811,385.9,386.0,385.85,385.95,10.0
20181024,85200,TE,201811,385.85,385.85,385.75,385.75,16.0
20181024,85300,TE,201811,385.65,385.7,385.6,385.6,22.0
20181024,85400,TE,201811,385.7,385.85,385.7,385.85,10.0
20181024,85500,TE,201811,385.9,386.0,385.9,385.95,18.0
20181024,85600,TE,201811,386.0,386.0,385.8,385.8,62.0
20181024,85700,TE,201811,385.9,385.9,385.7,385.7,18.0
20181024,85800,TE,201811,385.75,385.75,385.55,385.55,20.0
20181024,85900,TE,201811,385.7,385.9,385.65,385.9,12.0
20181024,90000,TE,201811,385.85,385.9,385.55,385.55,24.0
20181024,90100,TE,201811,385.5,385.8,385.05,385.15,74.0
20181024,90200,TE,201811,385.0,385.25,385.0,385.25,44.0
20181024,90300,TE,201811,385.4,385.4,384.85,385.2,64.0
20181024,90400,TE,201811,385.5,385.5,384.9,385.05,120.0
20181024,90500,TE,201811,385.05,385.05,384.6,384.6,82.0
20181024,90600,TE,201811,384.6,384.9,384.5,384.5,56.0
20181024,90700,TE,201811,384.3,384.3,383.8,383.95,106.0
20181024,90800,TE,201811,383.8,383.8,383.5,383.7,34.0
20181024,90900,TE,201811,383.55,384.0,383.55,384.0,68.0
20181024,91000,TE,201811,383.9,383.9,382.9,383.35,134.0
20181024,91100,TE,201811,383.15,383.15,382.35,382.35,66.0
20181024,91200,TE,201811,382.55,383.05,382.45,382.9,42.0
20181024,91300,TE,201811,382.8,382.8,382.1,382.4,58.0
20181024,91400,TE,201811,382.35,383.25,382.35,383.0,52.0
20181024,91500,TE,201811,383.0,383.65,383.0,383.25,46.0
20181024,91600,TE,201811,383.35,383.7,383.05,383.4,50.0
20181024,91700,TE,201811,383.4,383.4,383.15,383.15,20.0
20181024,91800,TE,201811,383.0,383.0,382.5,382.5,14.0
20181024,91900,TE,201811,382.5,382.5,382.0,382.0,62.0
20181024,92000,TE,201811,381.9,382.85,381.9,382.85,62.0
20181024,92100,TE,201811,382.65,382.75,382.3,382.3,28.0
20181024,92200,TE,201811,382.2,382.55,382.15,382.4,22.0
20181024,92300,TE,201811,382.35,382.4,381.95,382.0,34.0
20181024,92400,TE,201811,381.9,381.9,381.4,381.55,62.0
20181024,92500,TE,201811,381.25,381.7,381.2,381.4,74.0
20181024,92600,TE,201811,381.25,381.25,380.75,380.75,96.0
20181024,92700,TE,201811,380.55,381.25,380.2,381.05,158.0
20181024,92800,TE,201811,381.15,381.15,380.5,380.5,20.0
20181024,92900,TE,201811,380.85,382.0,380.85,382.0,60.0
20181024,93000,TE,201811,381.75,382.4,381.75,382.3,68.0
20181024,93100,TE,201811,382.4,382.45,381.95,381.95,52.0
20181024,93200,TE,201811,381.7,381.7,381.55,381.6,96.0
20181024,93300,TE,201811,381.8,382.65,381.8,382.65,26.0
20181024,93400,TE,201811,382.8,383.3,382.6,382.6,104.0
20181024,93500,TE,201811,382.85,384.2,382.85,384.0,88.0
20181024,93600,TE,201811,383.95,384.15,383.7,384.1,92.0
20181024,93700,TE,201811,384.15,384.45,383.95,384.0,122.0
20181024,93800,TE,201811,383.95,385.25,383.95,385.15,340.0
20181024,93900,TE,201811,385.2,385.45,384.9,385.2,104.0
20181024,94000,TE,201811,385.35,385.5,384.95,385.25,108.0
20181024,94100,TE,201811,385.4,385.55,385.2,385.2,64.0
20181024,94200,TE,201811,385.15,385.35,385.05,385.1,96.0
20181024,94300,TE,201811,385.15,385.2,385.0,385.0,56.0
20181024,94400,TE,201811,385.0,385.35,385.0,385.1,38.0
20181024,94500,TE,201811,385.05,385.05,384.3,384.3,140.0
20181024,94600,TE,201811,384.5,384.7,384.3,384.4,80.0
20181024,94700,TE,201811,384.35,384.35,383.35,383.45,60.0
20181024,94800,TE,201811,383.55,383.85,383.3,383.5,52.0
20181024,94900,TE,201811,383.5,383.7,383.5,383.65,34.0
20181024,95000,TE,201811,383.6,384.1,383.6,384.0,30.0
20181024,95100,TE,201811,384.2,384.2,383.5,383.85,32.0
20181024,95200,TE,201811,383.9,384.55,383.85,384.45,64.0
20181024,95300,TE,201811,384.6,384.65,384.45,384.55,108.0
20181024,95400,TE,201811,384.6,384.8,384.45,384.45,48.0
20181024,95500,TE,201811,384.35,384.35,383.95,383.95,56.0
20181024,95600,TE,201811,384.15,384.15,383.6,383.6,34.0
20181024,95700,TE,201811,383.7,383.75,383.4,383.4,76.0
20181024,95800,TE,201811,383.4,383.65,382.8,382.8,48.0
20181024,95900,TE,201811,382.75,383.05,382.7,382.7,30.0
20181024,100000,TE,201811,382.6,383.2,382.6,383.05,24.0
20181024,100100,TE,201811,383.1,383.45,383.1,383.45,24.0
20181024,100200,TE,201811,383.05,383.05,382.1,382.15,58.0
20181024,100300,TE,201811,382.3,382.6,382.3,382.5,34.0
20181024,100400,TE,201811,382.5,382.6,382.25,382.4,20.0
20181024,100500,TE,201811,382.5,382.65,382.4,382.5,20.0
20181024,100600,TE,201811,382.45,382.45,382.1,382.15,66.0
20181024,100700,TE,201811,382.15,382.4,382.0,382.4,44.0
20181024,100800,TE,201811,382.45,382.55,382.4,382.55,38.0
20181024,100900,TE,201811,382.2,382.2,381.85,381.85,26.0
20181024,101000,TE,201811,381.85,382.0,381.1,381.1,116.0
20181024,101100,TE,201811,381.15,381.7,381.15,381.7,92.0
20181024,101200,TE,201811,381.65,381.95,381.65,381.95,20.0
20181024,101300,TE,201811,381.85,382.4,381.75,382.4,56.0
20181024,101400,TE,201811,382.3,382.4,382.25,382.35,26.0
20181024,101500,TE,201811,382.4,382.4,382.2,382.2,20.0
20181024,101600,TE,201811,382.35,382.55,382.1,382.55,32.0
20181024,101700,TE,201811,382.5,382.8,382.5,382.8,14.0
20181024,101800,TE,201811,382.8,383.0,382.8,383.0,14.0
20181024,101900,TE,201811,383.1,383.35,383.0,383.35,38.0
20181024,102000,TE,201811,383.35,383.5,383.05,383.1,24.0
20181024,102100,TE,201811,383.0,383.05,382.6,382.6,22.0
20181024,102200,TE,201811,382.45,382.45,382.35,382.45,10.0
20181024,102300,TE,201811,382.5,382.8,382.5,382.75,6.0
20181024,102400,TE,201811,382.85,382.85,382.65,382.65,8.0
20181024,102500,TE,201811,382.75,383.2,382.75,383.2,26.0
20181024,102600,TE,201811,383.3,383.6,383.3,383.4,40.0
20181024,102700,TE,201811,383.45,383.65,383.45,383.6,18.0
20181024,102800,TE,201811,383.55,383.55,383.4,383.45,12.0
20181024,102900,TE,201811,383.35,383.45,383.2,383.2,20.0
20181024,103000,TE,201811,383.4,383.5,383.4,383.5,12.0
20181024,103100,TE,201811,383.6,383.85,383.55,383.6,28.0
20181024,103200,TE,201811,383.6,383.6,383.0,383.05,28.0
20181024,103300,TE,201811,382.95,383.05,382.95,383.05,8.0
20181024,103400,TE,201811,383.05,383.05,382.7,382.95,22.0
20181024,103500,TE,201811,,,,,
20181024,103600,TE,201811,382.85,382.85,382.65,382.85,16.0
20181024,103700,TE,201811,382.7,382.7,382.7,382.7,2.0
20181024,103800,TE,201811,382.9,382.9,382.85,382.85,10.0
20181024,103900,TE,201811,383.05,383.15,383.05,383.15,10.0
20181024,104000,TE,201811,383.15,383.15,383.15,383.15,4.0
20181024,104100,TE,201811,383.25,383.45,383.25,383.25,16.0
20181024,104200,TE,201811,383.05,383.05,382.75,382.75,14.0
20181024,104300,TE,201811,382.9,383.4,382.9,383.4,10.0
20181024,104400,TE,201811,383.1,383.15,382.7,382.9,14.0
20181024,104500,TE,201811,382.8,382.95,382.65,382.65,6.0
20181024,104600,TE,201811,382.75,382.75,382.25,382.35,36.0
20181024,104700,TE,201811,382.3,382.8,382.3,382.8,10.0
20181024,104800,TE,201811,383.0,383.0,383.0,383.0,2.0
20181024,104900,TE,201811,383.2,383.2,383.2,383.2,4.0
20181024,105000,TE,201811,383.4,383.65,383.4,383.6,18.0
20181024,105100,TE,201811,383.55,383.8,383.55,383.8,24.0
20181024,105200,TE,201811,383.7,383.95,383.55,383.9,34.0
20181024,105300,TE,201811,383.9,384.05,383.9,384.05,54.0
20181024,105400,TE,201811,384.05,384.25,383.95,384.2,26.0
20181024,105500,TE,201811,384.2,384.55,384.2,384.4,60.0
20181024,105600,TE,201811,384.4,384.5,384.4,384.45,30.0
20181024,105700,TE,201811,384.4,384.6,384.4,384.4,40.0
20181024,105800,TE,201811,384.2,384.2,384.0,384.0,16.0
20181024,105900,TE,201811,383.85,384.3,383.85,384.0,20.0
20181024,110000,TE,201811,384.05,384.3,383.85,384.3,12.0
20181024,110100,TE,201811,384.6,384.85,384.6,384.85,50.0
20181024,110200,TE,201811,384.9,385.25,384.8,385.15,58.0
20181024,110300,TE,201811,385.15,385.15,385.0,385.0,16.0
20181024,110400,TE,201811,384.9,385.3,384.9,385.25,30.0
20181024,110500,TE,201811,385.25,385.4,385.15,385.4,26.0
20181024,110600,TE,201811,385.5,385.95,385.5,385.95,136.0
20181024,110700,TE,201811,386.0,386.55,386.0,386.2,112.0
20181024,110800,TE,201811,386.2,386.35,386.15,386.25,30.0
20181024,110900,TE,201811,386.25,386.6,386.25,386.6,70.0
20181024,111000,TE,201811,386.55,386.75,386.25,386.35,58.0
20181024,111100,TE,201811,386.2,386.25,386.0,386.1,38.0
20181024,111200,TE,201811,386.1,386.4,386.1,386.15,50.0
20181024,111300,TE,201811,386.3,386.9,386.3,386.85,60.0
20181024,111400,TE,201811,386.8,386.8,386.5,386.5,12.0
20181024,111500,TE,201811,386.5,386.5,386.35,386.45,20.0
20181024,111600,TE,201811,386.45,386.65,386.45,386.6,20.0
20181024,111700,TE,201811,386.3,386.3,386.0,386.1,14.0
20181024,111800,TE,201811,386.25,386.25,385.9,386.0,26.0
20181024,111900,TE,201811,386.05,386.95,386.05,386.95,146.0
20181024,112000,TE,201811,387.0,387.8,386.75,387.65,104.0
20181024,112100,TE,201811,387.65,387.85,387.45,387.85,132.0
20181024,112200,TE,201811,387.65,387.65,387.25,387.3,120.0
20181024,112300,TE,201811,387.4,387.6,386.9,386.9,44.0
20181024,112400,TE,201811,387.05,387.2,387.05,387.2,16.0
20181024,112500,TE,201811,387.25,387.4,387.2,387.35,48.0
20181024,112600,TE,201811,387.3,387.65,387.2,387.55,48.0
20181024,112700,TE,201811,387.55,387.55,387.4,387.45,40.0
20181024,112800,TE,201811,387.35,387.45,387.35,387.45,6.0
20181024,112900,TE,201811,387.4,387.6,387.35,387.6,32.0
20181024,113000,TE,201811,387.55,387.55,387.35,387.4,18.0
20181024,113100,TE,201811,387.2,387.25,386.85,386.95,94.0
20181024,113200,TE,201811,387.1,387.2,387.0,387.05,18.0
20181024,113300,TE,201811,387.0,387.05,386.9,387.0,14.0
20181024,113400,TE,201811,387.05,387.2,386.95,387.1,56.0
20181024,113500,TE,201811,387.2,387.2,387.05,387.05,10.0
20181024,113600,TE,201811,387.05,387.1,386.95,386.95,10.0
20181024,113700,TE,201811,386.8,386.8,386.5,386.5,18.0
20181024,113800,TE,201811,386.5,386.7,386.5,386.5,22.0
20181024,113900,TE,201811,386.45,386.75,386.45,386.75,22.0
20181024,114000,TE,201811,386.75,386.75,386.6,386.75,10.0
20181024,114100,TE,201811,386.75,386.9,386.75,386.85,14.0
20181024,114200,TE,201811,386.85,386.85,386.85,386.85,2.0
20181024,114300,TE,201811,387.1,387.1,387.1,387.1,6.0
20181024,114400,TE,201811,387.15,387.25,387.15,387.2,12.0
20181024,114500,TE,201811,387.3,387.5,387.3,387.5,12.0
20181024,114600,TE,201811,387.35,387.4,387.35,387.4,8.0
20181024,114700,TE,201811,387.25,387.25,387.25,387.25,12.0
